catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-110448,Eastern Passage,1,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110448-release-110448,,,,,,,,,
NSBS-110451,Eastern Passage,1,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110451-release-110451,,,,,,,,,
NSBS-Alison,Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Alison-release-A69-9001-24391,HFX034,1.0,2014-08-30 01:30:26,2014-08-30 01:30:26,HFX-A69-9001-24391-180290,2 days 01:30:26,178226.0,10887.699458521016,2.006579332569299
NSBS-Alison,HFX034,2,1,2014-08-30 01:30:26,2014-08-30 01:30:26,HFX-A69-9001-24391-180290,HFX035,1.0,2014-08-30 01:30:33,2014-08-30 01:30:33,HFX-A69-9001-24391-180291,0 days 00:00:07,7.0,23.438482488399192,3.3483546411998844
NSBS-Alison,HFX035,3,1,2014-08-30 01:30:33,2014-08-30 01:30:33,HFX-A69-9001-24391-180291,HFX034,4.0,2014-08-30 01:33:38,2014-08-30 01:38:36,HFX-A69-9001-24391-180295,0 days 00:03:05,185.0,23.43848248826341,0.12669449993655899
NSBS-Alison,HFX034,4,4,2014-08-30 01:33:38,2014-08-30 01:38:36,HFX-A69-9001-24391-180295,HFX035,1.0,2014-08-30 01:38:55,2014-08-30 01:38:55,HFX-A69-9001-24391-180296,0 days 00:00:19,19.0,23.438482488399192,1.2336043414946942
NSBS-Alison,HFX035,5,1,2014-08-30 01:38:55,2014-08-30 01:38:55,HFX-A69-9001-24391-180296,HFX034,1.0,2014-08-30 01:40:25,2014-08-30 01:40:25,HFX-A69-9001-24391-180297,0 days 00:01:30,90.0,23.43848248826341,0.2604275832029268
NSBS-Alison,HFX034,6,1,2014-08-30 01:40:25,2014-08-30 01:40:25,HFX-A69-9001-24391-180297,HFX035,1.0,2014-08-30 01:40:34,2014-08-30 01:40:34,HFX-A69-9001-24391-180298,0 days 00:00:09,9.0,23.438482488399192,2.6042758320443546
NSBS-Alison,HFX035,7,1,2014-08-30 01:40:34,2014-08-30 01:40:34,HFX-A69-9001-24391-180298,HFX034,1.0,2014-08-30 01:42:28,2014-08-30 01:42:28,HFX-A69-9001-24391-180299,0 days 00:01:54,114.0,23.43848248826341,0.205600723581258
NSBS-Alison,HFX034,8,1,2014-08-30 01:42:28,2014-08-30 01:42:28,HFX-A69-9001-24391-180299,HFX035,1.0,2014-08-30 01:44:05,2014-08-30 01:44:05,HFX-A69-9001-24391-180301,0 days 00:01:37,97.0,23.438482488399192,0.2416338400865896
NSBS-Alison,HFX035,9,1,2014-08-30 01:44:05,2014-08-30 01:44:05,HFX-A69-9001-24391-180301,HFX034,1.0,2014-08-30 01:44:28,2014-08-30 01:44:28,HFX-A69-9001-24391-180302,0 days 00:00:23,23.0,23.43848248826341,1.0190644560114526
NSBS-Alison,HFX034,10,1,2014-08-30 01:44:28,2014-08-30 01:44:28,HFX-A69-9001-24391-180302,HFX035,1.0,2014-08-30 01:46:08,2014-08-30 01:46:08,HFX-A69-9001-24391-180303,0 days 00:01:40,100.0,23.438482488399192,0.23438482488399193
NSBS-Alison,HFX035,11,1,2014-08-30 01:46:08,2014-08-30 01:46:08,HFX-A69-9001-24391-180303,HFX034,2.0,2014-08-30 01:46:23,2014-08-30 01:50:08,HFX-A69-9001-24391-180305,0 days 00:00:15,15.000000000000002,23.43848248826341,1.5625654992175606
NSBS-Alison,HFX034,12,2,2014-08-30 01:46:23,2014-08-30 01:50:08,HFX-A69-9001-24391-180305,HFX035,1.0,2014-08-30 01:53:48,2014-08-30 01:53:48,HFX-A69-9001-24391-180306,0 days 00:03:40,220.0,23.438482488399192,0.10653855676545088
NSBS-Alison,HFX035,13,1,2014-08-30 01:53:48,2014-08-30 01:53:48,HFX-A69-9001-24391-180306,HFX047,24.0,2014-09-01 17:46:06,2014-09-01 20:02:47,HFX-A69-9001-24391-180830,2 days 15:52:18,229938.0,8927.106619858827,0.1562376460474435
NSBS-Alison,HFX047,14,24,2014-09-01 17:46:06,2014-09-01 20:02:47,HFX-A69-9001-24391-180830,HFX046,3.0,2014-09-01 20:08:00,2014-09-01 20:39:24,HFX-A69-9001-24391-180852,0 days 00:05:13,313.0,9.01217576534863,0.028792893819005207
NSBS-Alison,HFX046,15,3,2014-09-01 20:08:00,2014-09-01 20:39:24,HFX-A69-9001-24391-180852,HFX043,17.0,2014-09-01 21:05:16,2014-09-01 21:47:23,HFX-A69-9001-24391-180923,0 days 00:25:52,1552.0,1621.3914493207162,1.0447109853870593
NSBS-Alison,HFX043,16,17,2014-09-01 21:05:16,2014-09-01 21:47:23,HFX-A69-9001-24391-180923,HFX022,4.0,2014-09-12 05:49:36,2014-09-12 05:58:27,HFX-A69-9001-24391-190602,10 days 08:02:13,892933.0,16448.25801196655,0.5684947296155446
NSBS-Alison,HFX022,17,4,2014-09-12 05:49:36,2014-09-12 05:58:27,HFX-A69-9001-24391-190602,HFX023,15.0,2014-09-12 06:00:20,2014-09-12 06:31:48,HFX-A69-9001-24391-191100,0 days 00:01:53,113.0,38.688624610116904,0.34237720893908763
NSBS-Alison,HFX023,18,15,2014-09-12 06:00:20,2014-09-12 06:31:48,HFX-A69-9001-24391-191100,HFX024,2.0,2014-09-12 06:37:20,2014-09-12 06:39:16,HFX-A69-9001-24391-190790,0 days 00:05:32,332.0,70.23855368175458,0.21156190867998367
NSBS-Alison,HFX024,19,2,2014-09-12 06:37:20,2014-09-12 06:39:16,HFX-A69-9001-24391-190790,HFX256,9.0,2014-11-21 04:32:09,2014-11-21 04:47:18,HFX-A69-9001-24391-1924584,69 days 21:52:53,6040373.0,166973.94200067065,2.1196849428188673
NSBS-Alison,HFX256,20,9,2014-11-21 04:32:09,2014-11-21 04:47:18,HFX-A69-9001-24391-1924584,HFX255,9.0,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924592,0 days 00:07:55,475.00000000000006,0.0,0.0
NSBS-Alison,HFX255,21,9,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924592,HFX254,1.0,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,0 days 00:09:49,589.0,4.316563012428665,0.0073286299022557976
NSBS-Alison,HFX254,22,1,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,HFX255,1.0,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,0 days 00:00:05,5.0,4.316563012171093,0.8633126024342186
NSBS-Alison,HFX255,23,1,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,HFX254,7.0,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924601,0 days 00:01:53,113.0,4.316563012428665,0.03819967267635987
NSBS-Alison,HFX254,24,7,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924601,,,,,,,,,
NSBS-Alyssa,Eastern Passage,1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Alyssa-release-A69-9001-26668,,,,,,,,,
NSBS-Betty,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Betty-release-A69-9001-24403,HFX034,3.0,2014-09-15 23:29:17,2014-09-15 23:35:03,HFX-A69-9001-24403-185166,23 days 23:29:17,2071757.0000000002,10887.699458521016,0.12876165732607608
NSBS-Betty,HFX034,2,3,2014-09-15 23:29:17,2014-09-15 23:35:03,HFX-A69-9001-24403-185166,HFX035,1.0,2014-09-15 23:36:56,2014-09-15 23:36:56,HFX-A69-9001-24403-185167,0 days 00:01:53,113.0,23.438482488399192,0.20742019901238223
