catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-110448,Eastern Passage,1,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110448-release-110448,,,,,,,,,
NSBS-110451,Eastern Passage,1,1,2014-09-26 00:00:00,2014-09-26 00:00:00,NSBS-110451-release-110451,,,,,,,,,
NSBS-Alison,Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Alison-release-A69-9001-24391,HFX034,1.0,2014-08-30 01:30:26,2014-08-30 01:30:26,HFX-A69-9001-24391-180290,2 days 01:30:26,178226.0,10887699.492997393,2006.5793389232203
NSBS-Alyssa,Eastern Passage,1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Alyssa-release-A69-9001-26668,,,,,,,,,
NSBS-Betty,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Betty-release-A69-9001-24403,HFX034,3.0,2014-09-15 23:29:17,2014-09-15 23:35:03,HFX-A69-9001-24403-185166,23 days 23:29:17,2071757.0,10887699.492997393,128.76165773380552
NSBS-Big Momma,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Big Momma-release-A69-9001-24400,HFX053,5.0,2014-09-07 12:42:18,2014-09-07 12:49:54,HFX-A69-9001-24400-181871,15 days 12:42:18,1341738.0,3617004.4822122063,79.08094980568032
NSBS-Blue Rodeo (Rick Mercer),Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Blue Rodeo (Rick Mercer)-release-A69-9001-24410,HFX022,14.0,2014-08-28 14:04:32,2014-08-28 14:28:21,HFX-A69-9001-24410-190582,0 days 14:04:32,50672.0,20720985.506981533,408.92377460888724
NSBS-Bonkers,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Bonkers-release-A69-9001-24402,HFX023,12.0,2014-08-23 14:21:06,2014-08-23 14:54:32,HFX-A69-9001-24402-191003,0 days 14:21:06,51666.0,19887641.421566833,384.92705883108493
NSBS-Brendal,Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Brendal-release-A69-9001-24401,HFX030,2.0,2014-10-02 21:03:17,2014-10-02 21:22:34,HFX-A69-9001-24401-191480,35 days 21:03:17,3099797.0,14127929.23398993,186.3916676648143
NSBS-Calypso,Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Calypso-release-A69-9001-24399,HFX057,6.0,2014-09-21 16:01:29,2014-09-21 16:12:09,HFX-A69-9001-24399-185978,24 days 16:01:29,2131289.0,6589993.258550322,114.23309917922518
NSBS-Casey,Eastern Passage,1,1,2014-08-25 00:00:00,2014-08-25 00:00:00,NSBS-Casey-release-A69-9001-24394,HFX023,5.0,2014-08-25 14:24:00,2014-08-25 14:30:57,HFX-A69-9001-24394-191016,0 days 14:24:00,51840.0,19887641.421566833,383.6350582863972
NSBS-Finnigan-14,Eastern Passage,1,1,2014-08-25 00:00:00,2014-08-25 00:00:00,NSBS-Finnigan-14-release-A69-9001-24396,HFX025,9.0,2014-08-25 11:26:54,2014-08-25 11:48:30,HFX-A69-9001-24396-201076,0 days 11:26:54,41214.0,18201594.133847874,441.6361948330148
NSBS-Helga,Eastern Passage,1,1,2014-08-25 00:00:00,2014-08-25 00:00:00,NSBS-Helga-release-A69-9001-24393,,,,,,,,,
NSBS-Hey Jude,Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Hey Jude-release-A69-9001-24406,HFX034,1.0,2014-08-30 22:08:02,2014-08-30 22:08:02,HFX-A69-9001-24406-180401,2 days 22:08:02,252482.0,10887699.492997393,136.6393852187118
NSBS-Hooker,Eastern Passage,1,1,2014-08-25 00:00:00,2014-08-25 00:00:00,NSBS-Hooker-release-A69-9001-24395,HFX043,14.0,2014-08-26 10:37:16,2014-08-26 11:04:36,HFX-A69-9001-24395-179691,1 days 10:37:16,124636.0,3861564.141902596,100.99288999640643
NSBS-Janina,Eastern Passage,1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Janina-release-A69-9001-26666,CBS247,2.0,2014-10-04 22:17:11,2014-10-04 22:19:00,CBS-A69-9001-26666-374159,430 days 22:17:11,37232231.0,475670824.1834193,5928.765990495186
NSBS-Katelyn,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Katelyn-release-A69-9001-24405,HFX035,5.0,2014-08-27 09:19:21,2014-08-27 09:30:33,HFX-A69-9001-24405-179746,4 days 09:19:21,379161.0,10072796.361807657,300.133975799519
NSBS-Keesh,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Keesh-release-A69-9001-24409,HFX027,2.0,2014-08-23 17:00:50,2014-08-23 17:02:44,HFX-A69-9001-24409-200049,0 days 17:00:50,61250.0,16562456.605590113,270.4074547851447
NSBS-Lucy-14,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Lucy-14-release-A69-9001-24398,HFX024,1.0,2014-08-23 14:16:50,2014-08-23 14:16:50,HFX-A69-9001-24398-190704,0 days 14:16:50,51410.0,19022519.522036634,370.01594090715105
NSBS-Nikki,Eastern Passage,1,1,2014-08-25 00:00:00,2014-08-25 00:00:00,NSBS-Nikki-release-A69-9001-24392,HFX024,1.0,2014-08-25 15:50:36,2014-08-25 15:50:36,HFX-A69-9001-24392-190730,0 days 15:50:36,57036.0,19022519.522036634,333.5177698652892
NSBS-Salty Dog,Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Salty Dog-release-A69-9001-24397,HFX039,1.0,2014-09-03 21:18:16,2014-09-03 21:18:16,HFX-A69-9001-24397-181103,6 days 21:18:16,595096.0,6907328.589063786,90.061132119847
NSBS-Suzy Q,Eastern Passage,1,1,2014-08-28 00:00:00,2014-08-28 00:00:00,NSBS-Suzy Q-release-A69-9001-24404,HFX035,18.0,2014-08-28 18:42:44,2014-08-28 19:23:41,HFX-A69-9001-24404-180120,0 days 18:42:44,67364.0,10072796.361807657,149.52788376295436
NSBS-Tail Slap,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Tail Slap-release-A69-9001-24407,HFX025,3.0,2014-08-23 19:05:37,2014-08-23 19:13:34,HFX-A69-9001-24407-201029,0 days 19:05:37,68737.0,18201594.133847874,264.8005315019258
NSBS-Tika,Eastern Passage,1,1,2013-07-31 00:00:00,2013-07-31 00:00:00,NSBS-Tika-release-A69-9001-26665,,,,,,,,,
NSBS-Tiny Turner,Eastern Passage,1,1,2014-08-25 00:00:00,2014-08-25 00:00:00,NSBS-Tiny Turner-release-A69-9001-24408,HFX023,5.0,2014-08-25 19:12:33,2014-08-25 19:19:27,HFX-A69-9001-24408-191037,0 days 19:12:33,69153.0,19887641.421566833,287.5889899435575
NSBS-Alison,HFX034,2,1,2014-08-30 01:30:26,2014-08-30 01:30:26,HFX-A69-9001-24391-180290,HFX035,1.0,2014-08-30 01:30:33,2014-08-30 01:30:33,HFX-A69-9001-24391-180291,0 days 00:00:07,7.0,23438.484329226867,3348.3549041752667
NSBS-Alison,HFX034,4,4,2014-08-30 01:33:38,2014-08-30 01:38:36,HFX-A69-9001-24391-180295,HFX035,1.0,2014-08-30 01:38:55,2014-08-30 01:38:55,HFX-A69-9001-24391-180296,0 days 00:00:19,19.0,23438.484329226867,1233.6044383803614
NSBS-Alison,HFX034,6,1,2014-08-30 01:40:25,2014-08-30 01:40:25,HFX-A69-9001-24391-180297,HFX035,1.0,2014-08-30 01:40:34,2014-08-30 01:40:34,HFX-A69-9001-24391-180298,0 days 00:00:09,9.0,23438.484329226867,2604.276036580763
